timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.771212,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-9,Will Taylor Swift spend at least 9 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.9,"Research p=10% vs market 3.5% suggests positive ROI, but risk-adjusted edge is weak (R-score 0.22 < 1.5). Skipping per threshold.",10.0,No usable research due to API error; using historical base rates. Swift typically reaches 0–8 weeks in a calendar year outside of a fresh album-launch surge. Achieving 9+ weeks in a single year usually requires a dominant multi-week #1 or multiple #1s—less likely without a major 2025 release cycle and amid strong competition.,4,97,1.8571428571428572,0.21666666666666667,0.06735849056603775,0.035,0.1,False,,"The research feed failed (API error), so probabilities are estimated from Taylor Swift’s historical Hot 100 performance, typical calendar-year distribution of her #1 weeks, and the need for either a dominant multi-week #1 or multiple #1s in 2025. Estimates decrease with higher week thresholds given no confirmed 2025 blockbuster release: 3w≈40%, 5w≈25%, 7w≈15%, 9w≈10%, 11w≈6%. Confidence is low due to missing research and 2025 release uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 9 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,3,4,96,97,,,,,428553,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.771220,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-11,Will Taylor Swift spend at least 11 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.9,"Research p=6% vs market 1% gives high raw ROI, but R-score is only 0.21 (<1.5). Fails risk-adjusted filter.",6.0,No direct research available; estimate based on history and calendar-year constraint. 11+ weeks is rare even for top artists and typically coincides with a blockbuster single’s extended run; 2025 lacks clear catalysts comparable to Anti‑Hero’s peak period.,1,100,5.0,0.2105263157894737,0.050505050505050504,0.01,0.06,False,,"The research feed failed (API error), so probabilities are estimated from Taylor Swift’s historical Hot 100 performance, typical calendar-year distribution of her #1 weeks, and the need for either a dominant multi-week #1 or multiple #1s in 2025. Estimates decrease with higher week thresholds given no confirmed 2025 blockbuster release: 3w≈40%, 5w≈25%, 7w≈15%, 9w≈10%, 11w≈6%. Confidence is low due to missing research and 2025 release uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 11 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,0,1,99,100,,,,,426399,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771229,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-5,Will Taylor Swift spend at least 5 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,1.0,Market is finalized; no action.,25.0,"With no research signal, use base rates. Swift has multiple years with 1–8 weeks at #1 depending on release cadence. Hitting 5+ weeks likely requires either one strong single with a multi-week hold or two #1s; plausible but not baseline in a non-album-launch year.",100,100,,,,,,False,,"The research feed failed (API error), so probabilities are estimated from Taylor Swift’s historical Hot 100 performance, typical calendar-year distribution of her #1 weeks, and the need for either a dominant multi-week #1 or multiple #1s in 2025. Estimates decrease with higher week thresholds given no confirmed 2025 blockbuster release: 3w≈40%, 5w≈25%, 7w≈15%, 9w≈10%, 11w≈6%. Confidence is low due to missing research and 2025 release uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 5 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2025-11-11T15:04:55.328886Z,,,,finalized,,,,0,100,0,100,,,,,134291,,,,,,,,,,,,,,
2025-12-08T15:13:30.771237,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-7,Will Taylor Swift spend at least 7 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,1.0,Market is finalized; no action.,15.0,"Absent concrete research, rely on historical outcomes. 7+ weeks typically occurs in peak eras; without confirmed 2025 releases likely to dominate for many weeks, probability is moderate-low.",100,100,,,,,,False,,"The research feed failed (API error), so probabilities are estimated from Taylor Swift’s historical Hot 100 performance, typical calendar-year distribution of her #1 weeks, and the need for either a dominant multi-week #1 or multiple #1s in 2025. Estimates decrease with higher week thresholds given no confirmed 2025 blockbuster release: 3w≈40%, 5w≈25%, 7w≈15%, 9w≈10%, 11w≈6%. Confidence is low due to missing research and 2025 release uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 7 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2025-11-25T15:45:15.864056Z,,,,finalized,,,,0,100,0,100,,,,,114271,,,,,,,,,,,,,,
2025-12-08T15:13:30.771246,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-3,Will Taylor Swift spend at least 3 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,1.0,Market is finalized; no action.,40.0,"Using historical patterns: achieving 3+ weeks can be accomplished by a short multi-week #1 or a couple of brief #1s. Even without a new album, residual singles or collaborations could yield several weeks; still uncertain given competition and timing.",100,100,,,,,,False,,"The research feed failed (API error), so probabilities are estimated from Taylor Swift’s historical Hot 100 performance, typical calendar-year distribution of her #1 weeks, and the need for either a dominant multi-week #1 or multiple #1s in 2025. Estimates decrease with higher week thresholds given no confirmed 2025 blockbuster release: 3w≈40%, 5w≈25%, 7w≈15%, 9w≈10%, 11w≈6%. Confidence is low due to missing research and 2025 release uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 3 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2025-10-27T21:51:38.338055Z,,,,finalized,,,,0,100,0,100,,,,,26788,,,,,,,,,,,,,,
2025-12-08T15:13:30.771255,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-129999.99,How high will Bitcoin get this year?,skip,0.0,0.6,"Research p=48% vs market 4.5% shows edge, but R-score=0.87 < 1.5 threshold; skip.",48.0,Monotonic decrease from lower threshold; reaching 130k requires sustained breakout beyond prior ATH ranges but remains feasible in strong bull scenarios.,5,96,,0.87,,0.045,0.48,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,4,5,95,96,,,,,8227060,,,,,,,,,,,,,95.5,4.5
2025-12-08T15:13:30.771264,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-139999.99,How high will Bitcoin get this year?,skip,0.0,0.6,"Research p=40% vs market 2.5% shows edge, but R-score=0.77 < 1.5 threshold; skip.",40.0,"140k implies an extended bull leg; historical cycles sometimes achieve 2x+ from prior highs, but drawdown risk tempers odds.",3,98,,0.77,,0.025,0.4,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,2,3,97,98,,,,,4620583,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.771272,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-149999.99,How high will Bitcoin get this year?,skip,0.0,0.6,"Research p=32% vs market 1.5% shows edge, but R-score=0.65 < 1.5 threshold; skip.",32.0,150k requires strong momentum and liquidity; attainable in exuberant phases but less likely without clear catalysts.,2,99,,0.65,,0.015,0.32,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,1,2,98,99,,,,,4153558,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.771281,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-124999.99,How high will Bitcoin get this year?,skip,0.0,0.6,Market is finalized; no trading action.,52.0,"Research unavailable; using priors from post‑halving cycle behavior, ETF-driven liquidity from 2024, and historical BTC upside tails. Crossing 125k is plausible in a late-cycle bull but not assured given macro uncertainty.",100,100,,,,1.0,0.52,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2025-10-05T05:21:01.208144Z,,,,finalized,,,,0,100,0,100,,,,,3452506,,,,,,,,,,,,,,
2025-12-08T15:13:30.771289,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-199999.99,How high will Bitcoin get this year?,skip,0.0,0.6,"Research p=10% vs market 1.0% shows edge, but R-score=0.30 < 1.5 threshold; skip.",10.0,200k represents an extreme tail for 2025; possible but unlikely without unprecedented momentum.,1,100,,0.3,,0.01,0.1,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,0,1,99,100,,,,,1997331,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771298,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-159999.99,How high will Bitcoin get this year?,skip,0.0,0.6,"Research p=25% vs market 1.5% shows edge, but R-score=0.54 < 1.5 threshold; skip.",25.0,160k sits in the upper tail of plausible 2025 outcomes; needs parabolic advance and favorable macro.,2,99,,0.54,,0.015,0.25,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,1,2,98,99,,,,,1541060,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.771306,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-179999.99,How high will Bitcoin get this year?,skip,0.0,0.6,"Research p=16% vs market 1.0% shows edge, but R-score=0.41 < 1.5 threshold; skip.",16.0,180k is a high-tail scenario; achievable only with strong speculative frenzy and persistent inflows.,1,100,,0.41,,0.01,0.16,False,,"The provided research failed, so estimates are based on historical post-halving dynamics, ETF-driven liquidity effects, and typical crypto bull-market upside tails. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of achieving higher annual highs. Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,0,1,99,100,,,,,1088035,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771317,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-MYS,"Top Netflix movie on Dec 8, 2025?",buy_no,2.0,0.8,YES trades at ~90.5% while research prior assigns only 14.3% to this title; the YES side is severely overpriced. Buying NO at ~9.5% offers strong statistical edge in a mutually exclusive field.,14.3,No usable research due to API error; assigning an even prior across the listed candidates.,93,12,6.141666666666667,2.105276090172346,0.8375,0.12,0.14300000000000002,False,,"The research step failed (invalid API key), leaving no evidence on likely top Netflix movies for Dec 8, 2025. As a fallback, I assigned a uniform prior across the seven listed markets, reflecting complete informational uncertainty and very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,88,93,7,12,,,,,15265,,,,,,,,,,,,,9.5,90.5
2025-12-08T15:13:30.771327,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI2,Philadelphia wins by over 2.5 points?,skip,0.0,0.6,Research p=37.9% vs market 50.0% (edge -12.1pp toward NO) but R-score -0.25 < 1.5; low-confidence model.,37.9,"Research failed (401). Using a generic NFL margin model with Los Angeles at home (approx. 1.5-point home edge) and high variance (sd≈13), the probability that PHI wins by >2.5 is the upper tail P(M>2.5) with M~N(-1.5,13^2).",51,51,,-0.249,,0.5,0.379,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 2.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,49,51,49,51,,,,,959596,,,,,,,,,,,,,50.0,50.0
2025-12-08T15:13:30.771336,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI3,Philadelphia wins by over 3.5 points?,skip,0.0,0.6,Research p=35.0% vs market 41.0% (edge -6.0pp toward NO) but R-score -0.13 < 1.5.,35.0,"With the same baseline model (mu≈-1.5, sd≈13), P(PHI margin >3.5) yields about 35%. No reliable research data available.",42,60,,-0.126,,0.41,0.35,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 3.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,40,42,58,60,,,,,56815,,,,,,,,,,,,,59.0,41.0
2025-12-08T15:13:30.771346,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI6,Philadelphia wins by over 6.5 points?,skip,0.0,0.6,Research p=26.9% vs market 34.5% (edge -7.6pp toward NO) but R-score -0.17 < 1.5.,26.9,"Baseline normal margin model with modest home edge to LAC implies P(PHI margin >6.5) ≈ 26.9%. Derived from tail probability with mu≈-1.5, sd≈13.",35,66,,-0.171,,0.345,0.269,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 6.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,34,35,65,66,,,,,46646,,,,,,,,,,,,,65.5,34.5
2025-12-08T15:13:30.771355,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC6,Los Angeles C wins by over 6.5 points?,skip,0.0,0.6,Research p=35.0% vs market 27.0% (edge +8.0pp toward YES) but R-score 0.17 < 1.5.,35.0,"Using the same assumptions, P(PHI margin < -6.5) ≈ 35.0%, reflecting a slight home tilt and wide NFL scoring variance.",28,74,,0.168,,0.27,0.35,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 6.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,26,28,72,74,,,,,19756,,,,,,,,,,,,,73.0,27.0
2025-12-08T15:13:30.771364,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC3,Los Angeles C wins by over 3.5 points?,skip,0.0,0.6,Research p=43.9% vs market 33.0% (edge +10.9pp toward YES) but R-score 0.22 < 1.5.,43.9,"From the generic model (mu≈-1.5, sd≈13), P(PHI margin < -3.5) ≈ 43.9%.",34,68,,0.22,,0.33,0.439,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 3.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,32,34,66,68,,,,,16395,,,,,,,,,,,,,67.0,33.0
2025-12-08T15:13:30.771373,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-LAC2,Los Angeles C wins by over 2.5 points?,skip,0.0,0.6,Research p=46.9% vs market 40.0% (edge +6.9pp toward YES) but R-score 0.14 < 1.5.,46.9,Generic NFL prior with modest LAC home edge gives P(PHI margin < -2.5) ≈ 46.9%.,41,61,,0.138,,0.4,0.469,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Los Angeles C wins by over 2.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,39,41,59,61,,,,,10353,,,,,,,,,,,,,60.0,40.0
2025-12-08T15:13:30.771383,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI7,Philadelphia wins by over 7.5 points?,skip,0.0,0.6,Research p=24.5% vs market 28.0% (edge -3.5pp toward NO) below 5pp threshold and R-score -0.08 < 1.5.,24.5,"Under the same normal-margin approximation, P(PHI margin >7.5) ≈ 24.5%, reflecting the tail probability against a slight LAC-favored mean.",29,73,,-0.081,,0.28,0.245,False,,"Direct research was unavailable due to an API error (401). Probabilities were estimated using a neutral, generic NFL margin model with a modest home-field edge to Los Angeles and high scoring variance, yielding symmetric but slightly LAC-tilted tail probabilities. Confidence is low because no event-specific data could be incorporated.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 7.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,27,29,71,73,,,,,10219,,,,,,,,,,,,,72.0,28.0
2025-12-08T15:13:30.771392,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-MICH,Will Michigan win the College Basketball National Championship?,skip,0.0,0.92,Research p=2% vs market 15.5%: large negative edge for YES; NO edge R-score ~0.96 < 1.5. Skip.,2.0,Research failed (401). Using baseline priors: Michigan is historically strong but has underperformed recently relative to top contenders; longshot compared to current elite programs. Large share left to the field.,16,85,-0.871,-0.964,,0.155,0.02,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Michigan win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,15,16,84,85,,,,,383713,,,,,,,,,,,,,84.5,15.5
2025-12-08T15:13:30.771402,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-GONZ,Will Gonzaga win the College Basketball National Championship?,skip,0.0,0.93,Research p=7% vs market 6.5%: edge < 5pp and R-score ~0.02. Skip.,7.0,Research failed (401). Gonzaga is a perennial top-10 efficiency team with consistent deep runs but no recent title; competitive but behind current top favorites. Significant field uncertainty retained.,8,95,0.0769,0.0196,,0.065,0.07,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Gonzaga win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,5,8,92,95,,,,,284797,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.771412,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-DUKE,Will Duke win the College Basketball National Championship?,skip,0.0,0.93,Research p=9% vs market 11.5%: edge < 5pp and R-score ~-0.09. Skip.,9.0,Research failed (401). Duke typically recruits elite talent and is annually among top contenders; assign mid-high single-digit chance with meaningful field share.,12,89,-0.2174,-0.0873,,0.115,0.09,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Duke win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,11,12,88,89,,,,,265106,,,,,,,,,,,,,88.5,11.5
2025-12-08T15:13:30.771421,KXMARMAD-26,Men's College Basketball Champion,KXMARMAD-26-CONN,Will UConn win the College Basketball National Championship?,skip,0.0,0.9,Research p=12% vs market 7%: meets 5pp edge but R-score ~0.15 << 1.5. Skip.,12.0,"Research failed (401). Recent dominant titles and sustained elite performance justify top-tier prior among named teams, though parity keeps probability modest.",8,94,0.7143,0.154,,0.07,0.12,False,,"The research source failed (invalid API key), so probabilities are prior-based estimates using historical program strength, recent multi-year performance tiers, and typical March Madness parity. Assigned a combined 63% across seven prominent programs (UConn, Purdue, Houston at ~12% each; Arizona and Duke at ~9%; Gonzaga at ~7%; Michigan at ~2%), leaving ~37% to the field. Confidence is low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will UConn win the College Basketball National Championship?,,,,,,,2026-04-21T14:00:00Z,,,,active,,,,6,8,92,94,,,,,253931,,,,,,,,,,,,,93.0,7.0
