timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.501624,KXNFLGAME-25DEC08PHILAC,Philadelphia at Los Angeles C,KXNFLGAME-25DEC08PHILAC-LAC,Philadelphia at Los Angeles C Winner?,skip,0.0,0.3,"Market prices LAC YES at ~44.5% vs research 50/50. Despite a modest edge on LAC YES, the R-score is only 0.11 (below 1.5) with low-information research; skip.",50.0,"Research failed (API error), leaving no event-specific data. With no information on team strength, injuries, or odds, defaulting to an uninformed prior; treating the matchup as roughly even.",45,56,0.1236,0.11,0.0991,0.445,0.5,False,,"Research returned an error (invalid API key), so no actionable insights were available. Provided symmetric, low-confidence baseline probabilities (50/50) for each side as an uninformed prior.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia at Los Angeles C Winner?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,44,45,55,56,,,,,1061559,,,,,,,,,,,,,55.5,44.5
2025-12-08T14:48:42.501633,KXBTC2025100-25DEC31,Will Bitcoin cross $100k again this year?,KXBTC2025100-25DEC31-100000,"Will Bitcoin be above $$100,000 by Dec 31, 2025 at 11:59pm ET?",skip,0.0,0.2,Market ~35.5% vs research 35.0% (0.5pp diff) fails 5pp edge and R-score threshold (z ≈ -0.01). Expected return ≈ -1.4% for YES and +0.8% for NO—both negligible. Research confidence is low.,35.0,"Research data unavailable due to an API error. With fewer than four weeks left in the year, finishing above $100k requires both price level and end-of-year persistence, which is harder than an intrayear ‘cross.’ Using priors on BTC volatility and the difficulty of sustaining round-number closes late in the year, a moderate-but-below-even probability is appropriate.",36,65,-0.0141,-0.0105,0.0,0.355,0.35,False,,"The research process failed (API key error), so the estimate relies on priors and timing effects. Finishing the year above $100k is stricter than merely touching it; with limited time remaining, the probability is set at 35% with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Will Bitcoin be above $$100,000 by Dec 31, 2025 at 11:59pm ET?",,,,,,,2026-01-01T15:00:00Z,,,,active,,,,35,36,64,65,,,,,2152451,,,,,,,,,,,,,64.5,35.5
2025-12-08T14:48:42.501642,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-11,Will Taylor Swift spend at least 11 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.4,Research p=8% vs market ~1% (7pp edge) but R-score=0.26 < 1.5 threshold; skip despite high nominal EV.,8.0,"No usable research data was available. Based on historical yearly #1 week totals for top artists and the absence of a known 2025 album cycle, 11+ weeks in a single calendar year is possible but unlikely without a major new release and multiple strong singles.",1,100,7.0,0.26,0.0707,0.01,0.08,False,,"The provided research failed (API error), so estimates are based on historical base rates for top-tier artists and Taylor Swift’s typical release dynamics. Without confirmed major 2025 releases, probabilities decline with higher thresholds: 3+ weeks (40%), 5+ (28%), 7+ (18%), 9+ (12%), 11+ (8%). Confidence is low due to lack of concrete 2025 release information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 11 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,0,1,99,100,,,,,423594,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501651,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-9,Will Taylor Swift spend at least 9 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.4,Research p=12% vs market ~4% (8pp edge) but R-score=0.25 < 1.5 threshold; skip.,12.0,"Without clear evidence of a 2025 album or blockbuster single rollout, accumulating 9+ weeks at #1 in one year is challenging. Historical base rates for even elite artists suggest this requires either a dominant single or multiple #1 runs.",5,97,2.0,0.25,0.0833,0.04,0.12,False,,"The provided research failed (API error), so estimates are based on historical base rates for top-tier artists and Taylor Swift’s typical release dynamics. Without confirmed major 2025 releases, probabilities decline with higher thresholds: 3+ weeks (40%), 5+ (28%), 7+ (18%), 9+ (12%), 11+ (8%). Confidence is low due to lack of concrete 2025 release information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 9 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,3,5,95,97,,,,,421898,,,,,,,,,,,,,96.0,4.0
2025-12-08T14:48:42.501659,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-5,Will Taylor Swift spend at least 5 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.99,Market finalized; no trading possible.,28.0,"A moderate chance exists via one strong single or a combination of brief #1 runs, but in the absence of confirmed 2025 releases, it is still less likely than not.",100,100,,,,1.0,0.28,False,,"The provided research failed (API error), so estimates are based on historical base rates for top-tier artists and Taylor Swift’s typical release dynamics. Without confirmed major 2025 releases, probabilities decline with higher thresholds: 3+ weeks (40%), 5+ (28%), 7+ (18%), 9+ (12%), 11+ (8%). Confidence is low due to lack of concrete 2025 release information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 5 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2025-11-11T15:04:55.328886Z,,,,finalized,,,,0,100,0,100,,,,,134291,,,,,,,,,,,,,,
2025-12-08T14:48:42.501668,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-7,Will Taylor Swift spend at least 7 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.99,Market finalized; no trading possible.,18.0,7+ weeks typically requires a standout hit with staying power or multiple #1 singles in the same year; plausible but not the base case without a known major 2025 release.,100,100,,,,1.0,0.18,False,,"The provided research failed (API error), so estimates are based on historical base rates for top-tier artists and Taylor Swift’s typical release dynamics. Without confirmed major 2025 releases, probabilities decline with higher thresholds: 3+ weeks (40%), 5+ (28%), 7+ (18%), 9+ (12%), 11+ (8%). Confidence is low due to lack of concrete 2025 release information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 7 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2025-11-25T15:45:15.864056Z,,,,finalized,,,,0,100,0,100,,,,,114271,,,,,,,,,,,,,,
2025-12-08T14:48:42.501676,KXSWIFTWEEKSNUM1-26JAN01,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,KXSWIFTWEEKSNUM1-26JAN01-3,Will Taylor Swift spend at least 3 weeks at #1 on Billboard Hot 100 during 2025?,skip,0.0,0.99,Market finalized; no trading possible.,40.0,"Even without a full album cycle, a single successful release, feature, or carryover hit could yield a few weeks at #1 in 2025, making 3+ weeks the most attainable of these thresholds.",100,100,,,,1.0,0.4,False,,"The provided research failed (API error), so estimates are based on historical base rates for top-tier artists and Taylor Swift’s typical release dynamics. Without confirmed major 2025 releases, probabilities decline with higher thresholds: 3+ weeks (40%), 5+ (28%), 7+ (18%), 9+ (12%), 11+ (8%). Confidence is low due to lack of concrete 2025 release information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Taylor Swift spend at least 3 weeks at #1 on Billboard Hot 100 during 2025?,,,,,,,2025-10-27T21:51:38.338055Z,,,,finalized,,,,0,100,0,100,,,,,26788,,,,,,,,,,,,,,
2025-12-08T14:48:42.501685,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-129999.99,How high will Bitcoin get this year?,skip,0.0,0.3,Research p=50% vs market 4.5% shows edge but R-score ~0.91 (<1.5) and low research confidence; fails high-conviction threshold.,50.0,"With only priors and macro/crypto cycle context, odds of hitting ≥$130k in 2025 are near coin-flip, reflecting plausible ATH extension but meaningful macro/crypto downside risks.",5,96,,,,0.045,0.5,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,4,5,95,96,,,,,8226859,,,,,,,,,,,,,95.5,4.5
2025-12-08T14:48:42.501694,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-139999.99,How high will Bitcoin get this year?,skip,0.0,0.3,Research p=42% vs market 2.5% gives positive edge but R-score ~0.80 (<1.5) and research confidence is low; skip.,42.0,Stepping up the strike reduces likelihood; historical blow-off tops make ≥$140k plausible but not base case without supportive flows and risk-on conditions.,3,98,,,,0.025,0.42,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,2,3,97,98,,,,,4620539,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.501702,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-149999.99,How high will Bitcoin get this year?,skip,0.0,0.3,Research p=35% vs market 1.5% still yields R-score ~0.70 (<1.5) with low-confidence priors; not exceptional enough.,35.0,Probability declines further at ≥$150k given diminishing marginal probability mass in the upper tail under typical cycle outcomes.,2,99,,,,0.015,0.35,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,1,2,98,99,,,,,4153558,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.501710,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-124999.99,How high will Bitcoin get this year?,skip,0.0,0.2,Market finalized; no trade.,55.0,"No usable research was available (API error). Based on priors from past halving-cycle dynamics, ETF-driven demand, and historical upside tails, the probability that Bitcoin’s 2025 intrayear high reaches at least $125k is slightly better than even, while preserving a monotone ladder across higher strikes.",100,100,,,,1.0,0.55,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2025-10-05T05:21:01.208144Z,,,,finalized,,,,0,100,0,100,,,,,3452506,,,,,,,,,,,,,,
2025-12-08T14:48:42.501719,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-199999.99,How high will Bitcoin get this year?,skip,0.0,0.25,Research p=12% vs market 1% has small edge and R-score ~0.34 (<1.5); insufficient quality.,12.0,Crossing ≥$200k in 2025 is a fat-tail scenario; possible in a euphoric cycle but not the central expectation without corroborating research.,1,100,,,,0.01,0.12,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,0,1,99,100,,,,,1997331,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501728,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-159999.99,How high will Bitcoin get this year?,skip,0.0,0.3,Research p=28% vs market 1.5% but R-score ~0.59 (<1.5) and low research confidence; skip.,28.0,Reaching ≥$160k requires a stronger-than-typical post-halving rally and favorable liquidity; assigned lower but still meaningful tail probability.,2,99,,,,0.015,0.28,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,1,2,98,99,,,,,1541060,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.501736,KXBTCMAXY-25,How high will Bitcoin get in 2025?,KXBTCMAXY-25-DEC31-179999.99,How high will Bitcoin get this year?,skip,0.0,0.3,Research p=18% vs market 1% gives R-score ~0.44 (<1.5); not an exceptional mispricing.,18.0,Upper tail outcome dependent on sustained speculative momentum and macro tailwinds; probability markedly lower at ≥$180k.,1,100,,,,0.01,0.18,False,,"The external research failed (invalid API key), so probabilities are derived from cycle-based priors and historical volatility, producing a consistent decreasing ladder for the 2025 intrayear BTC high: 55% (≥$125k), 50% (≥$130k), 42% (≥$140k), 35% (≥$150k), 28% (≥$160k), 18% (≥$180k), 12% (≥$200k). Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Bitcoin get this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,0,1,99,100,,,,,1088035,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501747,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-MYS,"Top Netflix movie on Dec 8, 2025?",buy_no,2.0,0.83,Market (87.5%) far above research (14.3%): strong overpricing. NO has large edge with R-score=2.09 >= 1.5.,14.3,No data advantage for any ticker; assign uniform probability across seven mutually exclusive outcomes.,88,13,5.592307692307692,2.0767106072663437,0.835632183908046,0.13,0.14300000000000002,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,87,88,12,13,,,,,14974,,,,,,,,,,,,,12.5,87.5
2025-12-08T14:48:42.501756,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-SEA,"Top Netflix movie on Dec 8, 2025?",skip,0.0,0.55,YES mispricing not strong on a risk-adjusted basis: p=14.3% vs market=1.0% gives edge but R-score=0.38 < 1.5 threshold.,14.3,"Research failed (API error), leaving no specific signal for any candidate; assigning equal prior across seven options in a single-winner market.",1,100,13.3,0.38,0.13,0.01,0.143,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,0,1,99,100,,,,,160945,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501765,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-JIN,"Top Netflix movie on Dec 8, 2025?",skip,0.0,0.55,YES appears undervalued (14.3% vs 1.0%) but risk-adjusted edge is low: R-score=0.38 < 1.5.,14.3,No usable research; equal prior assumption across all seven tickers for a single top spot.,1,100,13.3,0.38,0.13,0.01,0.143,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,0,1,99,100,,,,,114619,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501773,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-JAY,"Top Netflix movie on Dec 8, 2025?",skip,0.0,0.55,YES edge (14.3% vs 1.0%) fails risk filter: R-score=0.38 < 1.5; skip.,14.3,"Given the lack of research detail, allocate uniform probability among the seven options.",1,100,13.3,0.38,0.13,0.01,0.143,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,0,1,99,100,,,,,19079,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501782,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-KPO,"Top Netflix movie on Dec 8, 2025?",skip,0.0,0.55,"YES looks cheap (14.3% vs 1.0%), but R-score=0.38 < 1.5 so not exceptional.",14.3,API error prevented movie-specific insights; using equal prior among contenders.,1,100,13.3,0.38,0.13,0.01,0.143,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,0,1,99,100,,,,,15585,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501791,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-TROL,"Top Netflix movie on Dec 8, 2025?",skip,0.0,0.5,Market 13.0% vs research 14.3%: small edge; R-score=0.04 < 1.5. Not worth a position.,14.3,"Absent research signals, apply equal-probability prior across all listed markets.",17,91,0.1,0.04,0.02,0.13,0.143,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,9,17,83,91,,,,,14445,,,,,,,,,,,,,87.0,13.0
2025-12-08T14:48:42.501800,KXNETFLIXRANKMOVIE-25DEC08,Top US Netflix movie this week?,KXNETFLIXRANKMOVIE-25DEC08-CHA,"Top Netflix movie on Dec 8, 2025?",skip,0.0,0.55,YES may be undervalued (14.3% vs 1.0%) but risk-adjusted edge insufficient: R-score=0.38 < 1.5.,14.3,"With research unavailable, default to a uniform distribution over the seven candidates.",1,100,13.3,0.38,0.13,0.01,0.143,False,,"The research feed returned an API key error, providing no movie-specific information. Given a single-winner categorical outcome with seven listed tickers and no differentiating data, an equal-prior allocation of ~14.3% per option is used. Confidence is low due to the absence of corroborating signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix movie on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,0,1,99,100,,,,,9238,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501810,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI2,Philadelphia wins by over 2.5 points?,skip,0.0,0.5,"Research p=0.40 vs market 0.50. Best side would be NO with 10pp edge, but R-score ~0.20 (<1.5) and low research confidence; skip.",40.0,"No usable research available (API error). Assuming a near pick’em matchup and using historical NFL scoring-margin distributions, the chance a team wins by 3+ is roughly 40% in an even game.",51,51,,,,0.5,0.4,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 2.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,49,51,49,51,,,,,927598,,,,,,,,,,,,,50.0,50.0
2025-12-08T14:48:42.501819,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI6,Philadelphia wins by over 6.5 points?,skip,0.0,0.5,Research p=0.30 vs market 0.34. Edge <5pp for YES and ~4pp for NO; R-scores <<1.5; skip.,30.0,"With a pick’em prior, historical margins suggest about 30% probability a team wins by 7+ points.",35,67,,,,0.34,0.3,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 6.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,33,35,65,67,,,,,41155,,,,,,,,,,,,,66.0,34.0
2025-12-08T14:48:42.501828,KXNFLSPREAD-25DEC08PHILAC,Philadelphia at Los Angeles C: Spread,KXNFLSPREAD-25DEC08PHILAC-PHI3,Philadelphia wins by over 3.5 points?,skip,0.0,0.5,Research p=0.37 vs market 0.41. Best side is NO with ~4pp edge; R-score ~0.08; skip.,37.0,"In an even game, probability of winning by 4+ is slightly below 3+, around the high-30s based on historical NFL margins.",42,60,,,,0.41,0.37,False,,"The provided research failed (API key error), so I assumed an approximately even matchup and used historical NFL scoring-margin tendencies for estimates. In a pick’em, each team has roughly a 40% chance to win by 3+, ~37% to win by 4+, ~30% to win by 7+, and ~24% to win by 8+. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Philadelphia wins by over 3.5 points?,,,,,,,2025-12-23T01:15:00Z,,,,active,,,,40,42,58,60,,,,,38624,,,,,,,,,,,,,59.0,41.0
